LOWER(S.TIC),DATADATE,CURCDD,AJEXDI,PRCOD,PRCCD,PRCHD,PRCLD,CSHTRD
"ibm",8/21/2009,"USD",1,119.65,119.9,120.01,118.55,8306743
"ibm",8/24/2009,"USD",1,119.92,119.32,120.88,119.1,6363199
"ibm",8/25/2009,"USD",1,119.25,118.83,120.15,118.71,4651633
"ibm",8/26/2009,"USD",1,118.64,119.47,119.85,117.51,4515328
"ibm",8/27/2009,"USD",1,118.73,119.43,119.59,117.85,4356403
"ibm",8/28/2009,"USD",1,120.1,118.22,120.23,117.77,6235628
"ibm",8/31/2009,"USD",1,117.1,118.05,118.06,116.92,5438530
"ibm",9/1/2009,"USD",1,117.67,116.69,118.93,116.5,6303723
"ibm",9/2/2009,"USD",1,116.34,116.09,117.24,116,4991625
"ibm",9/3/2009,"USD",1,116.55,116.33,116.73,115.15,4936122
"ibm",9/4/2009,"USD",1,116.58,117.46,117.5,116.21,3451667
"ibm",9/8/2009,"USD",1,117.94,117.16,118.17,116.63,5797428
"ibm",9/9/2009,"USD",1,117.03,116.76,117.67,116.16,5247700
"ibm",9/10/2009,"USD",1,116.99,117.67,117.83,116.75,4889343
"ibm",9/11/2009,"USD",1,117.8,118.05,119.25,117.47,5893678
"ibm",9/14/2009,"USD",1,117,118.88,118.99,116.94,4758527
"ibm",9/15/2009,"USD",1,118.78,119.35,119.45,118.16,6534030
"ibm",9/16/2009,"USD",1,119.5,121.82,122,119.3,11222290
"ibm",9/17/2009,"USD",1,121.14,121.88,122.78,121.05,8392558
"ibm",9/18/2009,"USD",1,122.45,122.11,122.88,121.62,9935798
"ibm",9/21/2009,"USD",1,121.03,121.57,122.08,120.88,4514778
"ibm",9/22/2009,"USD",1,122.09,121.61,122.11,120.98,5564648
"ibm",9/23/2009,"USD",1,121.26,120.82,122.74,120.71,5535679
"ibm",9/24/2009,"USD",1,120.69,120.94,121.65,120.4,5425903
"ibm",9/25/2009,"USD",1,120.27,121.08,121.65,120.1,5187894
"ibm",9/28/2009,"USD",1,120.52,119.33,122,118.94,8247273
"ibm",9/29/2009,"USD",1,119.36,118.81,119.94,118.6,6748691
"ibm",9/30/2009,"USD",1,119.18,119.61,120,117.55,7733205
"ibm",10/1/2009,"USD",1,119.39,117.9,119.61,117.56,7067470
"ibm",10/2/2009,"USD",1,117.4,119.02,119.66,117.26,7581896
"ibm",10/5/2009,"USD",1,118.9,119.75,120.18,118.13,5672772
"ibm",10/6/2009,"USD",1,120.39,121.35,121.59,120.22,6656215
"ibm",10/7/2009,"USD",1,121.12,122.78,122.85,120.94,5871765
"ibm",10/8/2009,"USD",1,122.52,122.29,122.98,121.85,6497983
"ibm",10/9/2009,"USD",1,122.43,125.93,126,122.3,13097380
"ibm",10/12/2009,"USD",1,125.44,127.04,127.1,125.2,7723614
"ibm",10/13/2009,"USD",1,126.22,127.02,127.39,126.2,7577859
"ibm",10/14/2009,"USD",1,127.71,128.35,128.61,126.6,9528927
"ibm",10/15/2009,"USD",1,127.56,127.98,128,126.32,11856070
"ibm",10/16/2009,"USD",1,123.15,121.64,123.7,121.25,19215930
"ibm",10/19/2009,"USD",1,121.76,123.06,123.36,121.61,7479075
"ibm",10/20/2009,"USD",1,123.36,122.82,123.5,121.5,8778643
"ibm",10/21/2009,"USD",1,122.18,120.87,124.11,120.86,7169751
"ibm",10/22/2009,"USD",1,120.75,122.69,123,120.34,6026428
"ibm",10/23/2009,"USD",1,122.95,120.36,123.06,120,6780239
"ibm",10/26/2009,"USD",1,120.61,120.11,122.44,119.55,6537992
"ibm",10/27/2009,"USD",1,120.18,120.65,122.14,119.15,9442989
"ibm",10/28/2009,"USD",1,120.47,121.5,121.68,119.87,8773317
"ibm",10/29/2009,"USD",1,122.15,122.87,123.03,121.6,6324536
"ibm",10/30/2009,"USD",1,122.63,120.61,124.3,120.48,7697069
"ibm",11/2/2009,"USD",1,120.77,120.56,121.93,119.5,7030430
"ibm",11/3/2009,"USD",1,119.53,121.16,121.19,119.53,5702978
"ibm",11/4/2009,"USD",1,121.46,121.29,122.5,121.16,6353227
"ibm",11/5/2009,"USD",1,122.12,123.1,123.5,122,6688212
"ibm",11/6/2009,"USD",1,122.51,123.49,123.49,122.23,4972464
"ibm",11/9/2009,"USD",1,123.92,126,126,123.49,7744339
"ibm",11/10/2009,"USD",1,125.3,126.91,127.05,125.17,6437623
"ibm",11/11/2009,"USD",1,126.55,127.19,127.3,125.94,6527963
"ibm",11/12/2009,"USD",1,126.61,126.26,127.65,126.11,5338579
"ibm",11/13/2009,"USD",1,126.41,127.03,127.8,126.27,4980317
"ibm",11/16/2009,"USD",1,127.17,128.21,128.24,127.03,7813050
"ibm",11/17/2009,"USD",1,127.43,128.63,128.655,127.4,7751333
"ibm",11/18/2009,"USD",1,128.05,128.15,128.35,127.55,3968216
"ibm",11/19/2009,"USD",1,127.28,127.54,127.84,126.51,5308375
"ibm",11/20/2009,"USD",1,127.17,126.96,127.69,126.46,5353566
"ibm",11/23/2009,"USD",1,127.7,128.2,128.94,127.65,7003414
"ibm",11/24/2009,"USD",1,127.9,127.93,128.32,127.14,4816494
"ibm",11/25/2009,"USD",1,127.88,127.28,128.22,127.08,3967689
"ibm",11/27/2009,"USD",1,124.59,125.7,126.62,124.26,3319189
"ibm",11/30/2009,"USD",1,125.12,126.35,126.6,124.92,6302641
"ibm",12/1/2009,"USD",1,127.29,127.94,128.39,126.85,6578504
"ibm",12/2/2009,"USD",1,127.32,127.21,128.39,127.16,4597812
"ibm",12/3/2009,"USD",1,127.6,127.55,128.47,127.25,5757357
"ibm",12/4/2009,"USD",1,128.4,127.25,128.9,126,7068487
"ibm",12/7/2009,"USD",1,126.88,127.04,127.53,126.59,4144380
"ibm",12/8/2009,"USD",1,126.97,126.8,127.35,126.16,5348960
"ibm",12/9/2009,"USD",1,126.7,128.39,128.39,126.11,6071819
"ibm",12/10/2009,"USD",1,128.13,129.34,129.47,128.09,7066269
"ibm",12/11/2009,"USD",1,129.01,129.68,129.77,128.71,6597173
"ibm",12/14/2009,"USD",1,129.65,129.93,129.98,129.6,5201287
"ibm",12/15/2009,"USD",1,129.46,128.49,129.86,127.94,7860873
"ibm",12/16/2009,"USD",1,128.74,128.71,129.6,128.35,6372436
"ibm",12/17/2009,"USD",1,128,127.4,128.56,127.12,5909454
"ibm",12/18/2009,"USD",1,127.97,127.91,128.39,127,9106601
"ibm",12/21/2009,"USD",1,127.8,128.65,128.94,127.68,4765671
"ibm",12/22/2009,"USD",1,129.3,129.93,129.98,129.19,5534976
"ibm",12/23/2009,"USD",1,129.7,130,130,129.3,4127512
"ibm",12/24/2009,"USD",1,129.89,130.57,130.57,129.48,4265079
"ibm",12/28/2009,"USD",1,130.99,132.31,132.31,130.72,5794387
"ibm",12/29/2009,"USD",1,132.28,131.85,132.37,131.8,4184181
"ibm",12/30/2009,"USD",1,131.23,132.57,132.68,130.68,3866991
"ibm",12/31/2009,"USD",1,132.41,130.9,132.85,130.75,4223335
"ibm",1/4/2010,"USD",1,131.18,132.45,132.97,130.85,6155285
"ibm",1/5/2010,"USD",1,131.68,130.85,131.85,130.1,6841401
"ibm",1/6/2010,"USD",1,130.68,130,131.49,129.81,5605290
"ibm",1/7/2010,"USD",1,129.87,129.55,130.25,128.91,5841307
"ibm",1/8/2010,"USD",1,129.07,130.85,130.9199,129.05,4191134
"ibm",1/11/2010,"USD",1,131.06,129.48,131.06,128.67,5730378
"ibm",1/12/2010,"USD",1,129.03,130.51,131.33,129,8081187
"ibm",1/13/2010,"USD",1,130.39,130.23,131.12,129.16,6454422
"ibm",1/14/2010,"USD",1,130.55,132.31,132.71,129.91,7110698
"ibm",1/15/2010,"USD",1,132.03,131.78,132.89,131.089,8493769
"ibm",1/19/2010,"USD",1,131.63,134.14,134.25,131.56,13810820
"ibm",1/20/2010,"USD",1,130.46,130.25,131.15,128.95,15192670
"ibm",1/21/2010,"USD",1,130.47,129,130.69,128.06,9608496
"ibm",1/22/2010,"USD",1,128.67,125.5,128.89,125.37,10084300
"ibm",1/25/2010,"USD",1,126.33,126.12,126.895,125.71,5738455
"ibm",1/26/2010,"USD",1,125.92,125.75,127.75,125.41,7135190
"ibm",1/27/2010,"USD",1,125.82,126.33,126.96,125.04,8719147
"ibm",1/28/2010,"USD",1,127.03,123.75,127.04,123.05,9616132
"ibm",1/29/2010,"USD",1,124.32,122.39,125,121.9,11571890
"ibm",2/1/2010,"USD",1,123.23,124.67,124.95,122.78,7242115
"ibm",2/2/2010,"USD",1,124.79,125.53,125.81,123.95,5899853
"ibm",2/3/2010,"USD",1,125.16,125.66,126.07,125.07,4176926
"ibm",2/4/2010,"USD",1,125.19,123,125.44,122.9,9126855
"ibm",2/5/2010,"USD",1,123.04,123.52,123.72,121.83,8616744
"ibm",2/8/2010,"USD",1,123.15,121.88,123.22,121.74,5718339
"ibm",2/9/2010,"USD",1,122.65,123.21,124.2,122.46,6044466
"ibm",2/10/2010,"USD",1,122.94,122.81,123.65,122.21,5219060
"ibm",2/11/2010,"USD",1,122.58,123.73,124.2,122.06,5088996
"ibm",2/12/2010,"USD",1,123.01,124,124.05,121.61,8017664
"ibm",2/16/2010,"USD",1,124.91,125.23,125.23,124.11,6777265
"ibm",2/17/2010,"USD",1,125.5,126.33,126.53,125.21,5821173
"ibm",2/18/2010,"USD",1,126.13,127.81,128,126,5524647
"ibm",2/19/2010,"USD",1,127.35,127.19,128.06,126.8724,6303078
"ibm",2/22/2010,"USD",1,127.3,126.85,127.43,126.31,3808077
"ibm",2/23/2010,"USD",1,126.48,126.46,127.66,126,4594376
"ibm",2/24/2010,"USD",1,127.02,127.59,128.27,126.81,4782000
"ibm",2/25/2010,"USD",1,126.05,127.07,127.24,125.57,5658676
"ibm",2/26/2010,"USD",1,127.01,127.16,128,126.74,4784139
"ibm",3/1/2010,"USD",1,127.5,128.57,128.83,127.47,4577615
"ibm",3/2/2010,"USD",1,128.7,127.42,129.09,127.13,6013237
"ibm",3/3/2010,"USD",1,127.73,126.88,128.02,126.68,6388196
"ibm",3/4/2010,"USD",1,127.07,126.72,127.07,125.47,6032228
"ibm",3/5/2010,"USD",1,127.17,127.25,127.55,127.04,6139940
"ibm",3/8/2010,"USD",1,127.06,126.41,127.5,126.36,6199170
"ibm",3/9/2010,"USD",1,126.27,125.55,126.29,125.2,7528715
"ibm",3/10/2010,"USD",1,125.985,125.62,126.36,125.21,6916173
"ibm",3/11/2010,"USD",1,125.71,127.6,127.81,125.71,7927511
"ibm",3/12/2010,"USD",1,127.91,127.94,128.37,127.51,5169194
"ibm",3/15/2010,"USD",1,127.4,127.83,128.34,127.28,4497617
"ibm",3/16/2010,"USD",1,128,128.67,128.88,127.45,6134831
"ibm",3/17/2010,"USD",1,128.9,127.76,128.93,127.36,6347585
"ibm",3/18/2010,"USD",1,127.46,128.38,128.75,127.45,4954336
"ibm",3/19/2010,"USD",1,128.84,127.71,128.93,126.78,10743850
"ibm",3/22/2010,"USD",1,127.11,127.98,128.39,126.57,5651866
"ibm",3/23/2010,"USD",1,127.94,129.37,129.43,127.64,5976750
"ibm",3/24/2010,"USD",1,128.63,128.53,129.95,128.47,6669246
"ibm",3/25/2010,"USD",1,129.36,129.24,130.73,129.13,7603162
"ibm",3/26/2010,"USD",1,128.93,129.26,129.78,128.7205,5550605
"ibm",3/29/2010,"USD",1,129.3,128.59,129.95,128.26,4642665
"ibm",3/30/2010,"USD",1,128.9,128.77,129.13,128.25,3426538
"ibm",3/31/2010,"USD",1,128.23,128.25,128.75,127.65,4904711
"ibm",4/1/2010,"USD",1,128.95,128.25,129.31,127.55,4980425
"ibm",4/5/2010,"USD",1,128.38,129.35,129.8,128.14,4118684
"ibm",4/6/2010,"USD",1,128.68,128.93,129.3,128.05,3926209
"ibm",4/7/2010,"USD",1,128.53,128.48,129.27,128.01,5156458
"ibm",4/8/2010,"USD",1,128.04,127.61,128.23,127.2,5982968
"ibm",4/9/2010,"USD",1,127.88,128.76,128.87,127.12,5184577
"ibm",4/12/2010,"USD",1,128.57,128.36,128.956,128.24,3992268
"ibm",4/13/2010,"USD",1,128.26,129.03,129.435,127.84,6818983
"ibm",4/14/2010,"USD",1,129.73,131.25,131.42,129.46,8545757
"ibm",4/15/2010,"USD",1,130.53,130.89,131.14,130.1902,6423599
"ibm",4/16/2010,"USD",1,130.68,130.63,132.17,130.25,9547782
"ibm",4/19/2010,"USD",1,130.38,132.23,132.28,130.38,11263060
"ibm",4/20/2010,"USD",1,129.2,129.69,130.33,128.26,15214850
"ibm",4/21/2010,"USD",1,129.87,128.99,130.27,128.5,7528587
"ibm",4/22/2010,"USD",1,128.64,129.13,129.36,127.77,6016763
"ibm",4/23/2010,"USD",1,129.08,129.99,130.1,128.71,6197282
"ibm",4/26/2010,"USD",1,129.76,130.73,131.04,129.54,5285384
"ibm",4/27/2010,"USD",1,129.9,128.82,132,128.71,10916660
"ibm",4/28/2010,"USD",1,129.4,130.1,130.47,129.03,7122626
"ibm",4/29/2010,"USD",1,130.55,130.46,131.21,130.15,5786888
"ibm",4/30/2010,"USD",1,130.43,129,130.636,128.84,6266689
"ibm",5/3/2010,"USD",1,129.39,129.6,130.14,128.8,4992019
"ibm",5/4/2010,"USD",1,128.89,128.12,128.93,126.5754,8284974
"ibm",5/5/2010,"USD",1,127.12,127.46,128.23,126.87,6072714
"ibm",5/6/2010,"USD",1,126.29,123.92,127.93,116,13167560
"ibm",5/7/2010,"USD",1,123.36,122.1,124.39,120,10584640
"ibm",5/10/2010,"USD",1,126.27,126.27,126.67,125.06,8463714
"ibm",5/11/2010,"USD",1,125.21,126.89,128.42,125.15,6498850
"ibm",5/12/2010,"USD",1,127.16,132.68,132.85,127.01,16625890
"ibm",5/13/2010,"USD",1,130.93,131.48,133.1,130.85,10493970
"ibm",5/14/2010,"USD",1,131.06,131.19,131.67,129.41,9920067
"ibm",5/17/2010,"USD",1,130.68,130.44,131.76,128.7,8923316
"ibm",5/18/2010,"USD",1,131.26,129.95,131.99,129.9,9330025
"ibm",5/19/2010,"USD",1,129.37,128.86,130.5,127.82,8669438
"ibm",5/20/2010,"USD",1,127.22,123.8,127.96,123.68,13176840
"ibm",5/21/2010,"USD",1,122.16,125.42,125.61,121.4,12639480
"ibm",5/24/2010,"USD",1,125.26,124.45,126.02,124.04,6868066
"ibm",5/25/2010,"USD",1,121.47,124.52,124.95,121.47,9492517
"ibm",5/26/2010,"USD",1,124.89,123.23,125.94,123,9081936
"ibm",5/27/2010,"USD",1,125.05,126.39,126.39,124.77,7724647
"ibm",5/28/2010,"USD",1,125.96,125.26,126.2794,124.29,7421573
"ibm",6/1/2010,"USD",1,124.69,124.34,126.88,124.2,7135389
"ibm",6/2/2010,"USD",1,124.85,127.41,127.5,124.35,7705097
"ibm",6/3/2010,"USD",1,127.75,127.96,128.22,126.46,6645219
"ibm",6/4/2010,"USD",1,126.37,125.28,127.1,124.67,9632446
"ibm",6/7/2010,"USD",1,125.57,124.13,125.86,124.13,6951225
"ibm",6/8/2010,"USD",1,124.26,123.72,124.46,122.82,8282423
"ibm",6/9/2010,"USD",1,124.83,123.9,125.84,123.58,7795441
"ibm",6/10/2010,"USD",1,125.99,127.68,128.22,125.8,7427071
"ibm",6/11/2010,"USD",1,126.73,128.45,128.8,126.44,5819905
"ibm",6/14/2010,"USD",1,128.5,128.5,129.97,128.49,6749055
"ibm",6/15/2010,"USD",1,128.93,129.79,129.95,128.37,6652215
"ibm",6/16/2010,"USD",1,128.34,130.35,130.68,128.34,6384270
"ibm",6/17/2010,"USD",1,130.07,130.98,131.03,129.86,5570943
"ibm",6/18/2010,"USD",1,131.02,130.15,131.25,130.13,9581387
"ibm",6/21/2010,"USD",1,131.42,130.65,131.94,130.22,6856288
"ibm",6/22/2010,"USD",1,130.37,129.3,131.47,129.07,6020125
"ibm",6/23/2010,"USD",1,129.25,130.11,131.47,129.09,6849270
"ibm",6/24/2010,"USD",1,129.57,128.19,129.73,127.7,5549634
"ibm",6/25/2010,"USD",1,128.34,127.12,129.095,127.12,10297830
"ibm",6/28/2010,"USD",1,127.65,128.98,129.47,127.22,6327027
"ibm",6/29/2010,"USD",1,127.35,125.09,128.4,124.12,9342407
"ibm",6/30/2010,"USD",1,124.83,123.48,125.22,123,8016959
"ibm",7/1/2010,"USD",1,123.55,122.57,124.21,121.61,9732892
"ibm",7/2/2010,"USD",1,123.29,121.86,123.29,120.61,6445043
"ibm",7/6/2010,"USD",1,123.58,123.46,124.63,122.17,6332145
"ibm",7/7/2010,"USD",1,123.47,127,127.12,123.47,7050549
"ibm",7/8/2010,"USD",1,127.37,127.97,128.15,126.74,5421597
"ibm",7/9/2010,"USD",1,127.9,127.96,128.2,127.29,3897964
"ibm",7/12/2010,"USD",1,127.37,128.67,128.83,127.16,4209577
"ibm",7/13/2010,"USD",1,128.97,130.48,130.98,128.69,6662751
"ibm",7/14/2010,"USD",1,129.32,130.72,131.6,129.14,6574906
"ibm",7/15/2010,"USD",1,129.87,130.72,130.92,129.55,6186339
"ibm",7/16/2010,"USD",1,129.96,128.03,130.15,127.85,7002354
"ibm",7/19/2010,"USD",1,128.67,129.79,130.38,128.37,8349433
"ibm",7/20/2010,"USD",1,122.97,126.55,126.56,122.93,16294450
"ibm",7/21/2010,"USD",1,126.44,125.27,126.5,124.62,8568673
"ibm",7/22/2010,"USD",1,126.32,127.47,127.78,126.05,6859424
"ibm",7/23/2010,"USD",1,127.3,128.38,128.8,127,5058669
"ibm",7/26/2010,"USD",1,128.18,128.41,128.43,127.14,5161821
"ibm",7/27/2010,"USD",1,128.78,128.63,129.17,127.89,4641171
"ibm",7/28/2010,"USD",1,128.67,128.43,129.35,127.88,4247717
"ibm",7/29/2010,"USD",1,129.06,128.02,129.5,127.14,8994171
"ibm",7/30/2010,"USD",1,127.43,128.4,128.98,127.04,6020927
"ibm",8/2/2010,"USD",1,129.25,130.76,131.2,129.25,6390057
"ibm",8/3/2010,"USD",1,130.03,130.37,131.04,129.33,5091753
"ibm",8/4/2010,"USD",1,130.46,131.27,131.5,129.85,4567470
"ibm",8/5/2010,"USD",1,130.73,131.83,131.98,130.53,4520505
"ibm",8/6/2010,"USD",1,130.41,130.14,130.48,128.76,6133480
"ibm",8/9/2010,"USD",1,130.79,132,132.34,130.4,6128881
"ibm",8/10/2010,"USD",1,131.18,131.84,132.49,130.77,5350093
"ibm",8/11/2010,"USD",1,130.69,129.83,130.69,129.461,6193104
"ibm",8/12/2010,"USD",1,127.69,128.3,128.78,127.52,5132091
"ibm",8/13/2010,"USD",1,127.96,127.87,128.46,127.33,4669342
"ibm",8/16/2010,"USD",1,127.47,127.77,128.23,126.96,4009130
"ibm",8/17/2010,"USD",1,128.83,128.45,129.85,127.905,4297756
"ibm",8/18/2010,"USD",1,128.87,129.3925,130.195,127.8,4882000
"ibm",8/19/2010,"USD",1,128.67,128.9,129.59,128.02,5400352
"ibm",8/20/2010,"USD",1,128.72,127.5,128.98,126.96,6246079
"ibm",8/23/2010,"USD",1,127.57,126.47,128.03,126.44,4031491
"ibm",8/24/2010,"USD",1,125.21,124.9,126.02,124.57,5581681
"ibm",8/25/2010,"USD",1,124.57,125.27,125.6,124,5238382
"ibm",8/26/2010,"USD",1,125.78,122.78,125.78,122.78,7739487
"ibm",8/27/2010,"USD",1,123.83,124.73,124.8,122.42,6213302
"ibm",8/30/2010,"USD",1,125.08,123.4,125.2699,123.4,3603963
"ibm",8/31/2010,"USD",1,123.31,123.13,123.99,122.28,5624125
"ibm",9/1/2010,"USD",1,125.31,125.77,126.31,124.52,5622915
"ibm",9/2/2010,"USD",1,126.03,125.04,126.23,124.65,5103298
"ibm",9/3/2010,"USD",1,126.22,127.58,127.6,125.9001,5142640
"ibm",9/7/2010,"USD",1,126.99,125.95,127.36,125.8801,4353160
"ibm",9/8/2010,"USD",1,126.02,126.08,126.5199,125.39,4477462
"ibm",9/9/2010,"USD",1,127.27,126.36,127.57,126.15,3436665
"ibm",9/10/2010,"USD",1,126.99,127.99,128.29,126.26,4418336
"ibm",9/13/2010,"USD",1,128.63,129.61,130,128.52,5271009
"ibm",9/14/2010,"USD",1,128.43,128.85,129.92,128.43,4849369
"ibm",9/15/2010,"USD",1,128.65,129.43,129.96,128.54,4761857
"ibm",9/16/2010,"USD",1,129.2,129.67,129.95,128.8,4684672
"ibm",9/17/2010,"USD",1,129.92,130.19,130.6,129.7,10397360
"ibm",9/20/2010,"USD",1,130.24,131.79,132.09,130.11,7145442
"ibm",9/21/2010,"USD",1,131.45,131.98,132.8,130.78,5267866
"ibm",9/22/2010,"USD",1,131.61,132.57,132.58,131.4,4916238
"ibm",9/23/2010,"USD",1,131.42,131.67,132.78,131.22,3890570
"ibm",9/24/2010,"USD",1,132.42,134.11,134.15,132.34,7078066
"ibm",9/27/2010,"USD",1,133.51,134.65,135,133.51,6150191
"ibm",9/28/2010,"USD",1,134.67,134.89,135.14,133.71,7481213
"ibm",9/29/2010,"USD",1,134.4,135.48,135.805,134.34,5151159
"ibm",9/30/2010,"USD",1,135.5,134.14,136.11,133.67,6425577
"ibm",10/1/2010,"USD",1,135.51,135.64,136.28,135.09,5604432
"ibm",10/4/2010,"USD",1,135.23,135.25,135.92,134.39,4059588
"ibm",10/5/2010,"USD",1,136.18,137.66,137.9015,136.12,6167550
"ibm",10/6/2010,"USD",1,136.88,137.84,137.96,136.83,4782906
"ibm",10/7/2010,"USD",1,137.92,138.72,138.88,137.52,6418401
"ibm",10/8/2010,"USD",1,138.4,138.85,139.09,138.06,4540720
"ibm",10/11/2010,"USD",1,138.79,139.66,139.94,138.64,4004266
"ibm",10/12/2010,"USD",1,138.4,139.85,139.99,138.27,5637248
"ibm",10/13/2010,"USD",1,139.91,140.37,141.48,139.78,8784205
"ibm",10/14/2010,"USD",1,140.35,141.5,141.5,139.69,5653013
"ibm",10/15/2010,"USD",1,142.1,141.06,142.1,140.54,7219940
"ibm",10/18/2010,"USD",1,140.9,142.83,143.03,140.84,10308090
"ibm",10/19/2010,"USD",1,137.3,138.03,139.34,136.7,14159040
"ibm",10/20/2010,"USD",1,138.28,139.07,139.87,138.13,6945347
"ibm",10/21/2010,"USD",1,139.81,139.83,140.49,138.4,6221102
"ibm",10/22/2010,"USD",1,140.15,139.67,140.75,139.46,4104812
"ibm",10/25/2010,"USD",1,140.42,139.84,141.4,139.81,4863317
"ibm",10/26/2010,"USD",1,139.29,140.67,142,138.53,7325672
"ibm",10/27/2010,"USD",1,139.52,141.43,141.57,139,6465253
"ibm",10/28/2010,"USD",1,141.84,140.9,141.95,140.42,5481544
"ibm",10/29/2010,"USD",1,140.9,143.6,144,140.75,8439229
"ibm",11/1/2010,"USD",1,143.64,143.32,144.26,142.32,5674536
"ibm",11/2/2010,"USD",1,143.85,143.84,144.71,143.71,4614221
"ibm",11/3/2010,"USD",1,144.24,144.17,144.46,142.63,5182047
"ibm",11/4/2010,"USD",1,144.82,146.79,146.84,144.71,6622497
"ibm",11/5/2010,"USD",1,145.94,146.92,146.93,145.67,4995776
"ibm",11/8/2010,"USD",1,145.35,146.46,146.58,145.25,4458250
"ibm",11/9/2010,"USD",1,146.7,146.14,147.53,145.63,5699984
"ibm",11/10/2010,"USD",1,146.09,146.55,146.79,145.63,5168736
"ibm",11/11/2010,"USD",1,144.7,145.43,145.5,143.35,4750161
"ibm",11/12/2010,"USD",1,144.59,143.74,145.77,143.55,4731437
"ibm",11/15/2010,"USD",1,143.89,143.64,144.75,143.27,3827626
"ibm",11/16/2010,"USD",1,142.93,142.24,143.38,141.18,6348494
"ibm",11/17/2010,"USD",1,142.49,141.95,142.49,141.39,4785825
"ibm",11/18/2010,"USD",1,143.04,144.36,144.99,142.75,4247264
"ibm",11/19/2010,"USD",1,144.38,145.05,145.35,143.99,5015357
"ibm",11/22/2010,"USD",1,144,145.39,145.43,143.56,3693004
"ibm",11/23/2010,"USD",1,144.24,143.18,144.53,142.33,4570235
"ibm",11/24/2010,"USD",1,143.95,145.81,146.44,143.82,4873919
"ibm",11/26/2010,"USD",1,145.3,144.11,145.3,143.57,2081260
"ibm",11/29/2010,"USD",1,143.53,142.89,143.67,141.5,5038356
"ibm",11/30/2010,"USD",1,142.24,141.46,142.76,141.28,7674720
"ibm",12/1/2010,"USD",1,143.61,144.41,145.13,143.51,6822774
"ibm",12/2/2010,"USD",1,144.33,145.18,145.85,144.3,5373926
"ibm",12/3/2010,"USD",1,144.25,145.38,145.68,144.25,3710584
"ibm",12/6/2010,"USD",1,144.54,144.99,145.87,144.52,3321241
"ibm",12/7/2010,"USD",1,146.02,144.02,146.2999,143.87,4821877
"ibm",12/8/2010,"USD",1,144.35,144.98,145.65,143.84,4961315
"ibm",12/9/2010,"USD",1,145.94,144.3,145.94,143.52,4403889
"ibm",12/10/2010,"USD",1,144.88,144.82,144.95,143.73,3502880
"ibm",12/13/2010,"USD",1,145.14,144.28,145.4,144.21,4740976
"ibm",12/14/2010,"USD",1,144.26,145.82,146.01,144.26,4800776
"ibm",12/15/2010,"USD",1,145.13,144.72,145.72,144.31,4432122
"ibm",12/16/2010,"USD",1,144.84,144.55,145.32,144.15,4177284
"ibm",12/17/2010,"USD",1,144.69,145,145.5,144.4,10007010
"ibm",12/20/2010,"USD",1,145.39,144.51,145.54,144.39,3980393
"ibm",12/21/2010,"USD",1,144.99,145.74,145.99,144.33,3777040
"ibm",12/22/2010,"USD",1,145.66,145.95,146.4,145.58,3388701
"ibm",12/23/2010,"USD",1,145.89,145.89,146.33,145.33,2424501
"ibm",12/27/2010,"USD",1,145.12,145.34,145.7,145,2313687
"ibm",12/28/2010,"USD",1,145.31,145.71,146.15,145.06,2699568
"ibm",12/29/2010,"USD",1,146,146.52,147.5,145.71,3661039
"ibm",12/30/2010,"USD",1,146.36,146.67,147.11,146.25,3038204
"ibm",12/31/2010,"USD",1,146.73,146.76,147.07,145.96,2969433
"ibm",1/3/2011,"USD",1,147.21,147.48,148.2,147.14,4602144
"ibm",1/4/2011,"USD",1,147.56,147.64,148.22,146.64,5059388
"ibm",1/5/2011,"USD",1,147.34,147.05,147.48,146.73,4657395
"ibm",1/6/2011,"USD",1,147.13,148.66,148.79,146.82,5029170
"ibm",1/7/2011,"USD",1,148.79,147.93,148.86,146.94,4135379
"ibm",1/10/2011,"USD",1,147.58,147.64,148.06,147.23,3633350
"ibm",1/11/2011,"USD",1,148.2,147.28,148.35,146.75,4163471
"ibm",1/12/2011,"USD",1,147.99,149.1,149.29,147.67,3994942
"ibm",1/13/2011,"USD",1,149.24,148.82,149.29,148.25,3443314
"ibm",1/14/2011,"USD",1,148.89,150,150,148.47,4544199
"ibm",1/18/2011,"USD",1,149.82,150.65,151.465,149.38,9135117
"ibm",1/19/2011,"USD",1,153.26,155.69,156.13,152.8301,12139690
"ibm",1/20/2011,"USD",1,154.53,155.8,155.96,154.45,7439837
"ibm",1/21/2011,"USD",1,156.4,155.5,156.78,154.96,7008510
"ibm",1/24/2011,"USD",1,155.42,159.63,159.79,155.33,7242611
"ibm",1/25/2011,"USD",1,159.21,161.44,164.35,159,8259892
"ibm",1/26/2011,"USD",1,161.67,161.04,161.904,160.42,5353095
"ibm",1/27/2011,"USD",1,161.43,161.07,162.18,160.86,4878259
"ibm",1/28/2011,"USD",1,161.05,159.21,161.9201,158.67,6720933
"ibm",1/31/2011,"USD",1,159.18,162,162,158.68,7194757
"ibm",2/1/2011,"USD",1,162.11,163.56,163.94,162,5827646
"ibm",2/2/2011,"USD",1,163.4,163.3,163.6,162.61,3903982
"ibm",2/3/2011,"USD",1,163.16,163.53,164.2,162.81,4683395
"ibm",2/4/2011,"USD",1,163.48,164,164.14,163.22,3755128
"ibm",2/7/2011,"USD",1,164.08,164.82,164.99,164.02,4928087
